12.82	19.89	13.33
2.29	21.43	12.37
18.39	19.97	13.31
6.04	18.58	12.72
0.98	20.84	12.17
0.6	20.47	12.02
3.19	21.02	12.3
6.76	19.57	12.71
2.75	20.44	12.26
3.9	21.08	11.93
18.98	21.01	12.68
10.42	20.98	13.23
5.66	19.89	12.98
0.94	20.49	12.61
9.57	20.4	11.83
0.74	21.13	11.9
5.26	20.77	11.14
1.63	19.63	12.45
8.08	20.44	12.56
0.45	21.35	12.32
3.4	20.17	13.5
4.32	19.91	13.24
37.22	19.73	12.48
8.4	19.46	12.16
4.01	19.8	11.97
8.4	20.76	12.8
2.39	20.01	12.48
0.27	19.32	14.15
0.36	20.22	12.7
7.19	18.88	11.58
18.16	19.73	11.97
2.3	19.95	12.99
5.43	19.66	11.88
17.43	18.67	12.25
9.81	17.97	12.03
13.36	17.89	11.86
10.57	18.86	12.07
11.28	18.67	10.97
6.22	17.71	11.67
0.97	18.64	10.82
1.86	19.01	10.79
5.45	19.04	11.84
6.4	19.67	11.08
53.07	19	11.92
3.19	18.08	11.77
0.15	17.38	10.64
9.16	17.81	10.89
2.6	19.48	10.18
0.04	18.14	9.81
1.99	18.41	10.93
1.86	17.43	10.3
1.7	16.75	10.36
0.19	18.53	9.02
0.39	19.03	10.92
9.21	17.75	11.37
0.67	17.63	10.81
0.42	18.92	9.66
1.66	18.6	11.34
1.23	18.24	11.88
4.75	18.36	12.37
13.88	17.57	11.07
7.45	18.6	11.45
1.23	17.48	11.52
0.45	18.19	11.06
1.12	18.53	11
1.45	18.71	10.94
0.5	17.81	11.25
0.15	18.01	10.69
0.49	18.02	10.62
0.05	19.66	10.15
0.23	18.77	11.52
0.08	18.76	11.29
0.21	19.34	10.01
8.79	18.35	12.12
0.91	18.86	11.06
5.52	17.95	10.99
3.08	18.33	10.83
1.08	17.69	11.24
0.77	19.69	11.34
0.19	19.32	12.34
5.87	18.23	12.21
19.09	18.13	11.3
1.2	20.22	11.63
5.27	20.3	11.03
10.64	19.03	10.62
1.23	18.18	10.83
1.72	19.5	10.26
20.54	18.78	12.31
10.7	19.82	12.37
1.26	20.77	12.55
0.12	19.65	11.23
0.53	19.35	10.45
1.24	19.11	10.3
10.51	17.76	10.25
1.14	17.04	9.83
0.08	18.25	8.77
0.06	18.15	9.44
0.5	18.86	10.8
0.53	19.56	11.18
6.05	18.68	11.83
2.08	18.02	11.84
2.69	17.59	11.1
0.2	20.35	9.81
0.02	19.82	11.99
2.31	18.47	12.1
2.09	19.37	10.79
0.47	19.08	10.8
0.18	18.11	10.89
1.3	19.91	10.06
36.49	19.17	10.76
4.71	19.61	12.18
14.1	19.89	11.92
0.45	18.13	11.61
2.45	18.35	10.89
1.55	19.63	9.66
0.37	19.13	10.57
22.21	17.65	10.81
11.19	17.12	10.42
0.11	19.36	10.19
0.94	18.83	11.95
0.9	19.53	12.48
5.81	18.21	12.08
6.05	18.63	11.28
1.29	19.71	11.28
0.02	19.49	9.71
5.21	19.55	10.49
5.41	17.54	9.45
9.17	17.75	10.02
3.67	19.11	9.28
3.97	19.21	9.75
1.41	19.21	9.97
16.89	18.91	10.4
2.8	19.16	10.69
2.02	18.07	9.92
0.48	17.84	9.74
14.31	19.25	10.08
5.2	18.15	10.58
2.07	20.16	10.5
1.56	19.34	10.62
0.23	20.04	12.41
2.74	19.51	10.89
0.19	20.26	10.75
6.37	17.52	11.47
0.43	19.05	10.85
0.02	20.33	9.57
2.48	20.19	11.94
1.03	19.87	12.19
1.22	19.98	12.33
0.1	20.77	11
1.73	21.07	10.27
0.83	22.09	12.37
0.37	20.01	12.96
1.6	19.65	11.01
0.38	20.77	10.17
0	20.78	10.47
4.06	20.3	10.24
8.23	19.2	11.66
6.16	20.19	11.18
0.82	18.73	11.17
0.05	19.46	9.82
4.57	20.78	10.46
0.49	20.79	11.02
0.25	21.14	11.35
6.63	20.07	12.06
2.79	19.91	12.57
0.37	20.42	12.62
0.96	19.99	12.03
1.62	20.46	10.89
0.24	21.29	12.5
3.95	20.29	13.27
3.55	19.06	13.83
5.76	21.44	13.28
2.72	19.61	12.09
0.95	19.26	12.07
3.6	20.14	11.05
11.11	20.62	12.5
7.19	19.77	12.9
4.67	18.67	12
7.78	20.43	10.32
19.09	17.65	12.76
0.26	18.13	12.27
0.18	19	11.95
0.38	18.45	11.76
2.08	19.87	12.1
14.83	18.8	12.37
8.97	18.86	11.42
30.24	18.58	11.05
1.85	19.23	10.49
3.19	18	12.2
5.09	19.65	12.66
4.6	20.58	12.68
0.29	20.69	13.29
0.55	19.31	13.63
0.07	19.74	12.9
1.95	19.5	12.48
7.44	19.36	12.33
0.95	19.63	12.46
2.14	18.35	12.64
3.61	19.91	12.35
1.35	20.53	12.18
0.23	19.99	11.98
8.09	19.71	11.33
2.5	20.72	13.19
0.09	19.44	11.18
0.24	20.11	11.85
0.42	19.23	12.37
0.02	19.33	12.28
0	20.31	10.53
1.52	21.42	10.21
8.68	19.37	12.96
5.55	19.85	12.41
0.71	19.37	12.55
0.03	20.4	12.45
0	20.77	11.68
0.14	20.63	11
0.07	21.39	11.84
4.88	20.4	11.71
0.49	18.42	13.39
0.22	20.93	12.93
2.75	21.03	11.5
0.22	20.45	10.17
0	19.99	10.21
0.3	18.39	12.67
0.68	19.96	11.75
0.17	19.24	12.55
0.11	20.56	12.61
0.04	20.19	12.14
5.56	19.67	12.95
0.27	21.06	12.38
0.01	19.98	12.63
3.02	18.83	13.19
0.27	19.36	13.35
0.18	19.48	11.84
0.41	18.54	12.7
1.11	20.29	12.29
0.65	18.87	12.61
0.42	18.73	12.04
2.38	21.05	12.02
1.94	20.96	12.56
0.04	21.55	12.47
2.6	20.18	12.51
0.4	20.52	12.53
0	20.89	12.75
0	20.5	12.48
0.92	21.02	12.4
0.21	20.14	12.54
0.01	21.07	12.35
0	21.46	11.16
0.02	21.4	11.01
0	21.97	10.33
0	21.77	8.73
0	21.53	8.08
0.04	21.19	10.67
0.02	20.86	11.38
0	20.45	11.43
0	21.18	11.29
0	22	12.17
0.08	20.71	13.01
0.43	20.63	12.48
0.9	18.85	11.54
0.28	19.5	12.93
0.02	20.12	12.82
7.28	20.86	12.46
3.86	20.34	13.24
0.09	21.28	12
2.11	20.86	12.63
2.77	19.93	12.06
0.14	21.11	10.73
0.01	21.77	11.07
0.96	21.72	11.64
0.14	22.62	12.17
0	22.26	11.32
0	21.74	12.47
0	22.97	11.66
0.01	22.15	11.81
0.04	21.76	12.96
0	22.98	12.35
0.02	22.39	13.01
0	24.49	12.52
0.06	23.29	12.62
0.01	20.98	13.12
0.06	23.32	11.5
0.07	22.51	13.02
0.04	22.03	12.32
0	22.92	11.15
0.01	22.24	10.45
0.02	22.42	11.76
0	22.51	12.5
0	23.38	11.37
6.09	19.28	12.94
0.3	21.81	12.08
0	22.48	11.83
0	23.04	12.31
0	19.96	13.57
0	23.38	11.84
0.13	20.62	12.6
0.01	21.32	12.85
0	21.07	13.01
0	22.07	12.95
2.04	23.06	13.33
0.32	19.77	12.8
0	21.4	12.8
0	21.48	13.24
0	23.99	11.33
0	23.64	12.77
0	24.66	12.82
0	25.07	12.21
0	24.72	12.62
0	22.3	13.29
0	25.26	11.16
0	24.06	9.7
0.01	24.1	12.82
0	22.64	13.16
0.26	21.5	13.08
1.98	21.52	13.4
1	20.81	13.2
0.04	19.48	12.66
1.72	20.12	13.01
0.42	22.46	12.55
7.15	19.95	12.95
3.88	20.49	12.04
0.15	20.42	12.15
0.2	21.07	12.03
1.05	19.85	12.05
0.09	22.18	10.66
0	22.5	12.65
0	23.16	11.73
0	22.31	12.52
0	22.04	11.03
0	23.91	12.31
0	22.11	13.26
0	22.05	12.47
0	22.59	13.07
0	22.55	12.81
0	22.75	13.36
0.03	23.91	12.63
0.01	22.76	13.74
0	23.33	13.83
12.17	23.14	13.66
11.1	20.21	13.67
1.16	20.84	12.44
0.33	19.42	13.32
4.79	20.23	13
5.95	21.08	12.41
2.81	20.6	12.5
0.53	20.39	11.84
0	22.28	12
0	23.7	11.06
0	24.75	11.08
0	23.89	12.1
0	21.32	14.04
0.04	19.82	13.22
0.13	20.42	13.33
3.96	20.44	13.34
5.8	21.69	12.47
10.58	20.14	12.65
0.76	22.32	11.28
0	21.7	12.65
0.1	21.91	12.8
0.29	21.7	13.58
3.25	23.14	12.91
1.51	22.04	14.25
0.16	23.22	13.11
0.34	21.49	13.25
2.87	19.66	13.23
0.79	22.31	12.15
0.09	19.24	13.89
4.93	21.48	12.29
1.02	23.28	12.04
0.02	24.85	13.14
0	23.78	13.59
12.18	21.8	13.47
4.39	22.68	13.52
8.17	19.45	13.09
2.71	20.62	12.81
0.42	20.89	12.97
0.2	20.68	13.2
2.91	21.97	12.06
3.9	21.04	12.21
1.6	19.72	11.8
0.01	22.7	10.66
0	22.43	12.52
0	21.56	13.16
0	22.51	11.95
0	22.29	12.57
0	22.36	14
0	21.22	13.3
0.09	21.21	13.68
0.71	21.97	11.94
1.05	19.39	12.86
1	21.25	12.33
0.44	20.1	12.07
0	22.75	12.56
0	18.86	13.68
7.91	20.19	12.76
24.58	18.11	13.05
6.05	17.21	13.19
5.43	18.7	11.51
1.4	20.15	11.53
0.35	21.13	10.81
0.06	20.74	11.09
1.88	19.44	12.31
1.33	19.8	11.36
0.45	20.12	11.41
0	21.07	11.32
5.27	20.98	11.29
2.59	19.9	12.45
0.07	21.14	12.15
0.62	20.27	12.54
0.09	21.27	11.35
3.95	21.2	12.51
0.76	19.36	11.97
0.57	19.3	12.65
0.06	21.63	12.06
0	21.93	12.4
1.07	20.1	13.53
0.63	20.99	12.41
0	19.8	12.33
0.91	19.71	12.14
3.23	19.92	12.29
0.46	22.17	11.8
3.14	21.06	12.79
1.98	20.01	11.98
0.07	19.64	11.92
0.05	19.81	11.36
1.31	18.45	12.05
3.66	19.82	11.79
5.37	19.25	11.62
2.46	19.99	12.08
3.35	19.47	12.53
0.39	19.66	12.15
1.16	19.73	11.19
9.83	19.04	12.12
0.84	18.27	11.47
9.38	19.37	10.91
3.04	19.5	11.3
0.74	20.13	10.75
0.04	20.49	11.98
0	21.81	12.14
2.16	20.38	11.95
0.48	18.08	12.34
3.38	19.6	11.34
0.2	18.96	11.45
0.02	20.52	10.19
0	22.06	10.6
0	19.75	12.31
3.54	19.33	11.95
3.62	18.24	11.61
2.17	20.55	10.83
18.92	19.85	12
1.05	18.74	11.96
2.03	19.07	10.93
6.67	18.75	11.35
3.54	17.93	10.39
1.45	19.7	9.33
2.61	20.3	9.38
4.34	19.36	10.93
7.1	18.11	11.89
1.39	19.34	10.18
0.07	19.47	10.38
0	20.34	11.68
1.05	21.43	11.37
1.25	19.55	12.45
0.08	20.79	11.5
0	20.75	11.94
2.57	19.72	11.95
0.83	21.88	9.98
5.04	21.07	11.12
4.67	18.19	10.93
0.09	20.49	10.49
0.01	21.23	10.76
0.14	21.1	10.6
5.98	19.43	12.03
3.32	19.21	11.33
3.53	19	12.09
0.15	20.04	10.85
6.03	21.06	11.43
0.09	20.17	11.3
3.36	21.79	10.51
1.59	21.43	12.61
0.61	20.66	11.99
5.2	21.35	12.19
0.49	21.41	10.92
3.85	19.92	12.48
9.44	20.56	11.74
13.04	19.51	11.69
6.4	19.48	12.34
0.02	19.53	12.17
0	18.21	10.43
0	21.45	11.76
0	20.63	12.47
3.24	20.71	13.1
11.51	19.2	11.47
0.14	21.37	11.21
0	21.65	12.26
0	22.57	11.94
5.9	21.06	12.46
1.27	20.39	12.32
0	21.56	11.67
0	20.71	11.72
0	21.36	10.81
6.64	19.21	11.59
2.03	18.82	9.82
0.01	20.42	9.4
2.82	20.83	9.53
0.01	21.79	11.35
0	22.38	11.68
0	19.9	13.24
1.09	20.38	12.2
3.31	19.83	11.13
0.36	21.95	10.48
1.41	22.12	10.49
1.62	20.49	12.59
3.89	21.13	12.61
0.24	21.52	11.62
1.89	20.87	10.61
0.07	22.28	11.12
2.22	21.96	12.49
0.16	21.17	12.36
0.9	19.92	12.41
0.36	23.55	10.55
0.26	22.78	12.65
0.01	22.75	12.48
2	21.75	12.25
0.91	22.33	12.24
0.01	22.68	11
0	23.1	11.23
0.59	23.4	12.37
13.12	21.14	13.16
34.44	20.47	12.55
8.9	17.52	11.85
0.08	19.55	10.75
14.15	20.59	9.31
25.02	20.65	10.71
9.52	18.22	13.14
4.8	19.36	12.38
2.65	19.58	13.13
6.76	17.01	12.31
4.24	17.2	12.27
3.22	19.74	11.66
0.05	19.62	11.06
0	21.12	12.1
0.95	21.39	11.62
1.21	19.58	12.87
0.22	20.37	11.69
0	21.69	12.45
0	22.18	13.1
1.43	21.67	11.75
1.37	19.72	13.54
0.4	20.89	12.47
2.49	19.59	13.01
4.54	19.97	11.34
0.14	21.49	11.9
0.09	21.96	11.91
2.78	20.31	12.49
3.13	18.99	13.39
12.89	20.29	12.56
3.68	18.55	12.78
10.28	18.37	11.91
11.72	20.81	11.53
1.41	20.59	12.24
0	20.46	12.5
0	21.29	13.06
0	20.56	12.42
0	21.64	12.4
0	20.78	13.64
0.59	21.26	13
1.21	17.89	13.21
25.59	19.29	13.05
3.36	19.72	13.07
19.64	19.83	13.59
11.29	17.44	13.63
3.02	19.4	12.13
0.74	19.72	13.55
0.51	18.64	13.87
5.09	20.49	13.25
3.42	18.54	13.74
0.95	18.99	13.25
3.67	20.74	12.98
3.95	18.46	12.53
5.53	19.43	12.62
2.03	18.16	13.35
8.63	18.94	13.28
5.77	18.76	13.31
3.42	20.84	12.51
2.86	20.63	13.17
6.05	19.48	12.75
3.35	19.96	11.86
3.99	20.22	13.56
0.94	20.77	12.73
0.22	20.6	11.53
9.2	18.92	12.38
0.6	19.81	11.58
0.21	19.51	11.98
0.62	20.12	12
1.28	20.46	13.13
4.29	20.2	12.85
1.47	19.67	12.94
0	19.08	12.42
0.27	21.91	10.44
0.17	21.54	13.36
0.03	20.31	12.69
0.12	19.94	12.54
0.15	20.15	12.47
3.53	19.01	12.58
1.56	19.64	12.5
5.13	20.65	11.81
1.14	20.93	11.95
0.05	19.88	11.38
1	20.95	12.32
0.64	22.05	10.99
0.4	20.81	12.06
0.09	22.35	11.4
0.02	20.24	12.39
0	21.93	11.35
0	20.49	12.71
0.15	20.54	12.69
0.23	20.53	12.2
1.1	20.68	12.37
0.22	22.06	12.34
0.18	20.57	13.34
0.16	20.37	12.59
0.07	21.2	12.18
0.08	20.46	13
0.37	21.41	12.07
0.14	21.37	11.95
0.03	21.85	11
2.8	20.29	11.98
1.1	21.58	11.91
0.51	22.22	11.65
0.54	22.31	11.91
0.8	21.49	12.19
0.57	17.98	13.11
3.05	18.17	13
3.82	18.44	12.44
16.59	18.66	12.15
3.63	20.48	12.28
0.61	20.64	12.16
0.35	20.74	13.03
0.05	19.39	13.09
0.03	19.94	12.95
0.23	21.35	12.17
0.13	21.91	11.67
0.06	21.83	11.12
1.84	21.56	12.12
0.94	18.15	13.04
4.7	19.14	12.42
0.75	21.5	12.42
0.16	21.77	11.23
0.56	22.97	11.84
0.3	22.16	12.35
1.81	19.78	13.81
3.3	21.23	12.36
0.72	21.5	12.21
0.12	21.9	12.14
0.72	22.56	11.47
1.35	21.09	13.06
2.54	20.71	13.14
4.8	19.51	12.67
7.03	22.01	11.71
11.43	21.34	11.95
2.25	21.08	12.45
4.83	20.5	11.61
0.97	20.45	12.13
1.77	20.26	12.47
2.03	20.23	12.53
2.36	20.96	12.14
0.14	21.8	11.39
2.18	21.37	12.21
1.31	22.27	11.26
0.51	22.63	11.47
0.36	22.45	11.98
7.71	23.17	12.85
2.22	21.46	12.8
0.03	20.24	12.23
2.46	21.96	11.58
12.88	20.71	12.8
6.13	21.51	12.42
4.44	21.47	12.64
1.1	21.11	13.62
1.32	21.93	12.69
0.16	21.73	11.91
0.02	22.05	11.63
2.25	22.06	12.98
0.43	22.39	12.24
0.52	22.88	11.96
0.39	21.97	12.08
2.49	21.88	12.93
0.44	21.57	13.34
7.08	19.15	12.68
2.88	21.12	11.9
1.81	20.51	13.36
0.64	20.81	12.83
16.53	20.5	11.86
8.46	19.7	12.39
3	20.93	12.87
6.71	18.73	12.91
9.95	19.45	12.22
11.65	17.79	12.88
8.45	18.12	12.31
5.39	19.35	12.42
1.68	21.1	12.64
0.72	20.55	12.73
0.5	20.9	12.7
12.74	22.01	12.75
2.69	18.31	13.08
4.03	19.37	12.58
3.98	18.91	13.1
9.52	21.28	12.38
1.36	22.29	12.64
0.03	22.65	12.16
0	22.49	12.46
31.36	20.75	13.88
36.74	18.73	13.41
2.76	19.45	13.09
1.08	19.22	11.78
5.89	19.62	12.05
5.59	19.35	13.14
4.21	20.53	13.01
1.93	20.93	12.78
3.23	21.02	12.3
1.61	20.83	13.2
1	21.26	12.87
28.48	20.54	13.04
2.75	19.19	12.66
3.79	19.84	12.24
3.54	20.49	12.95
0.68	19.18	13.05
1.05	20.53	12.47
0.11	21.43	12.9
0	21.56	12.72
1.9	20.49	13.17
12.74	19.69	12.61
1.2	19.86	12.46
1.26	19.67	12.37
0.92	18.99	13.49
0.11	19.67	12.81
1.79	18.56	12.37
9.91	19.57	12.93
6.8	18.92	12.41
0.62	21.07	11.44
22.97	18.88	13.04
3.38	20.42	12.31
3.07	19.98	12.32
1.49	19.85	12.14
9.11	19.94	11.62
0.7	18.83	12.45
7.82	19.88	12.73
1.93	20.21	12.67
4.74	20.53	12.72
1.69	20.08	12.74
0.38	20	12.37
0.46	19.29	13.51
5.82	19.99	12.61
0.14	19.74	10.8
6.95	19	11.63
1.14	19.08	12.29
0.12	19.29	12.46
3.13	20.74	10.6
9.59	20.15	12.53
0.55	20.09	12.59
0.01	21.17	11.49
0	21.15	12.64
10.07	18.96	13.34
3.38	19.04	12.7
0.04	20.26	12.11
0	20.5	12.12
0.03	20.35	12.59
4.84	20.67	11.22
3.79	17.78	13.5
3.24	18.08	13.26
16.91	19.23	12.94
2.85	19.73	13
4.89	18.09	12.05
0.28	19.08	11.39
13.32	19.35	11.44
16.79	18.85	12.55
24.54	17.86	11.59
14.47	18.66	11.8
13.13	17.44	11.13
7.71	19.49	11
7.28	19.95	12.56
11.63	18.99	12.08
4.36	18.82	10.45
1.02	19.12	11.69
0.22	19.79	12.3
0.44	19.43	11.69
28.82	18.93	12.44
6.6	18.4	11.7
20.98	16.8	11.12
1.29	19.84	11.08
0.92	18.35	10.65
0.44	17.55	11.04
2.27	17.68	10.42
17.12	18.59	10.51
1.61	19.77	10.6
13.69	18.48	12.55
25.67	17.18	11.39
3.37	18.24	11.62
0.81	18.23	11.83
4.56	18.12	11.76
0.59	19.48	10.9
0.35	18.74	11.66
6.19	17.93	11.88
32.81	16.84	11.65
2.57	18.96	10.96
12.64	18.49	11.25
7.46	17.95	12.3
0.74	17.37	11.97
14.18	19.39	10.28
10.86	17.58	11.21
0.28	18.27	10.96
0.1	19.62	10.56
0.24	19.52	11.96
0.66	18.1	11.72
2.16	18.45	11.03
6.58	19.85	11.14
9.32	19.6	12.13
3.24	19.31	12.07
1.02	19.54	12.36
4.25	18.26	11.58
3.22	19.23	11.69
4.43	19.25	13.06
3.95	18.84	11.91
1.78	18.65	12.28
10.32	17.95	12.03
2.59	20.27	11.79
0.69	19.09	12.27
0.06	19.47	11.09
0.02	19.66	10.94
2.73	20.07	12.07
0.66	19.17	12.02
1.23	18.87	12.39
2.5	17.8	11.99
0.46	19.07	11.39
2.08	18.68	11.88
5.43	19.4	11.29
7.66	18.69	10.8
16.9	18.98	10.47
1.89	19.53	11.49
44.85	18.28	11.34
4.63	19.59	12.26
1.78	20.35	11.03
4.03	20.19	11.87
4.78	20.14	12.51
0.29	20.73	12.07
4.94	21.19	11.99
4.49	20.66	11.78
4.38	19.32	11.51
0.56	20.3	11.17
0.47	20.29	11.82
0.24	20.06	11.7
1.49	18.39	12.16
3.79	19.94	10.82
2.25	19.43	9.82
0.75	19.52	10.51
0.97	19.65	11.85
1.74	19.81	12.04
0.11	20.61	11.03
1.45	21.37	10.59
0.96	20.48	12.12
2.38	20.74	11.37
2.86	19.19	12.59
0.01	20.28	12.22
6	20.92	10.72
16.74	20.97	12.18
2.45	21.01	12.86
0.38	19.83	12.4
0.01	20.59	11.24
4.39	19.8	10.28
1.33	20.59	12.8
2.68	20.52	10.96
1.02	20.88	12.8
3.7	18.94	13.19
2.96	18.12	11.9
9.96	20.23	10.59
0.44	21.51	10.58
0.05	21.57	12.28
13.22	20.46	12.05
0.29	20.16	11.35
0.03	19.64	12.79
0.04	20.64	11.94
0.01	20.44	10.85
0.01	20.57	12
0.02	21.74	10.72
8.65	20.57	12.59
1.1	20.84	13.01
4.57	19.37	11.23
0.08	20.45	10.51
12.16	21.14	10.18
20.27	19.92	12.21
5.47	18.51	12.47
0.32	20.78	12.02
0.01	20.67	11.53
0.02	22.23	11.87
0.05	21.08	13.67
0.28	19.08	11.01
0.2	21.35	10.54
0.07	21.89	12.16
0.21	21.25	13.9
1.91	21.93	12.32
6.35	21.66	12.8
13.13	18.74	12.68
8.7	18.5	13.16
0.19	19.23	12.05
0.41	19.41	10.72
5.1	21.12	11.18
6.42	20.17	12.84
8.3	20.91	13.45
7.72	19.81	13.56
2.35	17.91	12.9
0.07	21.34	11.86
31.91	19.17	12.05
1.02	20.47	12.34
0.1	20.69	11.97
14.38	20.4	11.98
0.87	20.19	12.86
20.62	18.88	12.35
15.92	19.9	13.03
1.31	20.13	12.02
4.88	19.76	12.68
12.5	19.77	12.3
7.71	18.47	11.68
1.23	19.76	12.6
5.25	19.93	12.99
5	20.58	13.62
9.18	18	11.96
3.17	20.1	12.85
0.75	20.84	12.34
0.9	21.15	11.21
3.2	20.17	12.06
0.52	20.7	13.19
1.01	21.38	12.2
1.95	21.48	12.15
2.13	21.41	12.72
2.01	19.75	14.1
33.19	20.18	12.88
4.35	20.72	13.34
0	20.45	13.79
0	19.83	13.06
0	20.27	12.74
2.32	20.19	12.66
0.25	20.27	13.06
0	20.92	11.53
0	20.37	11.94
0.56	20.02	13.57
0.05	19.41	13.28
2.92	21.29	13.4
0.28	20.92	14.01
0.14	21.44	12.66
0.14	21.5	12.67
0.01	21.79	11.85
0.07	21.94	12.9
0.01	21.95	10.5
0.11	22.37	10.67
0.56	21.51	13.19
0.07	21.23	11.31
3.47	21.45	11.21
0.52	20.7	12.72
0.07	20.41	13.35
0.01	19.57	13.88
0.07	20.59	12.81
0.01	21.22	11.16
0	21.3	9.9
0	21.34	11.55
0.05	21.06	12.22
0.04	19.96	12.71
2.23	19.48	13.22
9.3	18.11	13.96
0.91	18.61	12.86
0.25	20.92	13.69
3.97	20.4	12.38
2.71	20.2	12.51
0.87	19.6	12.98
17.91	20.61	12.26
4.11	21.26	13.14
0.26	21.44	12.69
2.76	21.88	12.37
0.53	21.98	10.33
0	21.23	9.61
0	21.03	8.72
0	21.78	9
0	21.63	9.35
0	21.51	6.84
0	21.58	8.51
0	22.49	9.15
0	22.61	9.21
0.1	22.18	11.68
0.04	20.86	12.14
0.01	22.78	11.36
0.3	23.42	11.56
0.16	22.94	9.98
0	23.16	9.84
0	22.57	9.82
0	22.04	9.08
0	21.9	11.68
0	22.08	12.17
0.03	23.04	11.45
0.01	22.41	11.65
0.01	22.98	11.3
0	23.44	10.75
0	23.09	10.71
0.98	23.49	11.67
0.78	20.91	13.08
0.6	23.23	12.76
0.15	22.77	13.09
0.15	20.41	13.56
2.48	22.19	12.62
0.27	22.72	12.67
0.31	23.64	10.3
0.07	23.31	12.5
0	23.62	12.65
0	24.22	12.82
0	23.95	13.65
0	24.68	13.68
0	24.22	14.47
0.27	24.27	14.64
1.49	24.28	14.62
0.47	23.74	14.49
1.9	23.6	12.98
2.01	22.72	13.6
1.41	26.25	13.16
0.06	25.37	13.12
0	23.93	12.53
1.59	25.62	12.8
3.65	24.96	13.91
0.79	23.99	13.66
0.09	24.37	13.88
0	25.73	12.3
0	24.8	12.54
0.62	23.38	12.63
6.14	23.1	14.41
0.79	24.67	14.07
1.48	24.74	13.8
1.02	25.19	13.36
4.2	24.29	15.15
13.07	21.35	14.24
6.56	20.24	14.07
11.94	24.48	12.72
3.11	24.39	13.59
0.13	23.57	13.03
17.33	22.79	13.28
7.65	20.84	14.23
1.39	21.6	13.64
0.32	22.07	13.19
11.33	21.08	14.35
5.24	22.64	13.38
1.08	19.95	14.83
0.17	23.26	13.21
0.04	23.06	14.47
0	23.07	14.45
0.23	24.51	13.79
10.75	22.52	15.1
1.9	24	13.02
3.84	24.29	12.52
1.24	21.54	13.89
1.1	20	13.62
0.93	20.72	12.86
6.13	21.72	12.85
2.57	22.06	12.59
0.16	23.21	13.52
2.68	24.34	13.98
0.58	24.25	13.15
0.05	23.11	11.5
2.08	24.05	10.63
1.37	22.41	14.82
0.14	24.22	13.87
7.45	22.06	14.87
20.96	21.54	13.23
23.3	21.54	13.49
5.24	22.24	13.7
0.24	23.6	13.24
2.69	20.76	14.95
1.37	18.4	14.17
4.73	20.5	12.97
4.67	20.88	13.17
8.72	20.35	13.52
7.49	18.95	13.34
18.94	20.51	13.42
4.55	19.63	13.48
17.35	20.46	13.51
12.65	19.84	14.41
7.55	21.14	13.15
23.41	17.83	13.92
4.89	19.97	14.12
1.58	19.62	13.81
1.34	20.83	13.46
23.02	19.92	13.45
17.19	19.85	13.74
6.59	18.27	13.55
0.3	22.53	12.03
5.34	21.92	12.59
0.13	22.38	13.43
3.34	21.77	12.62
6.03	19.56	14.03
26.1	20.95	13.73
13.03	19.52	13.75
5.1	21.58	13.36
6.27	20.61	14.13
20.29	21.75	12.47
9.49	19.96	13.86
9.29	21.04	12.7
13.59	20.68	12.83
25.49	18.3	13.24
5.11	20.8	13.39
38.98	20.01	13.3
8.18	19.79	13.03
4.97	20.48	13.65
4.94	18.56	13.23
11.7	20.49	12.72
11.07	20.2	12.57
18.31	19.83	13
5.9	19.78	12.83
3.74	20.11	12.55
1.08	21.07	12.49
5.91	18.85	13.44
1.31	19.96	14.02
14.8	20.18	13.55
5.29	20.48	13.94
13.72	20.55	13.12
11.51	20.76	13.42
0.5	20.25	13.65
10.67	18.82	13.22
4.28	19.98	12.65
11.02	21.25	13.63
8	20.96	14.18
11.28	18.46	14.02
8.93	17.74	13.13
8.95	18.69	11.64
3.61	19.28	12.37
14.25	19.55	13.31
14.22	18.05	12.88
7.42	19.03	12.02
25.75	19.86	12.42
5.91	20.35	12.3
6.5	17.55	12.46
2.31	18.49	11.82
3.65	17.8	11.4
0.93	19.05	9.35
5.82	19.22	12.21
24.21	17.52	12.21
15.19	18.18	11.3
6.79	17.89	9.87
6.28	18.37	9.87
5.49	19.2	11.24
2.11	19.99	11.99
21.82	19.1	12.63
11.5	18.24	12.56
2.58	19.77	11.49
8.43	19.05	12.55
6.99	19.63	12.81
17.74	18.48	12.58
2.96	18.9	12.91
2.38	18.44	12.48
10.83	19.31	11.64
1.3	19.22	12.45
7.1	19.24	11.63
2.55	18.37	12.68
0.71	19.42	11.88
8.9	18.48	12.3
5.69	18.33	10.89
0.35	19.55	11.3
47.86	17.88	12.39
9.66	17.43	12.21
23.05	18.66	12.55
14.56	19.16	12.32
6.75	18.22	12.98
25.3	17.29	12.75
18.04	18.65	13.37
9.45	17.45	12.63
4.23	18.23	11.74
9.28	16.95	12.94
2.27	16.59	12.37
2.84	19.31	11.41
7.12	18.44	12.26
6.25	18.74	11.55
25.06	18.42	11.93
8.19	17.78	12.54
4.95	16.93	11.9
6.86	18.6	10.85
6.07	19.33	10.33
3.73	20.06	11.33
3.78	19.14	11.7
1.49	18.98	11.15
6.2	18.07	10.15
0.45	18.86	10.46
23.89	19.37	10.9
25.08	18.89	11.99
14.55	16.18	11.99
2.83	17.98	10.87
5.02	18.45	11.54
10.2	18.2	13.22
18.28	18.56	13.22
25.45	18.08	12.13
